StarID,Hip,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,Mag,AbsMag,Spectrum,ColorIndex
47126, 64532,115043,,Gl 503.2 ,, ,13.22691378,+56.70831399,25.693730729702,  6.83,4.78086415798157,G1V         , 0.603
47130, 64539,114976,, ,,,13.22831245,+29.81780856,235.294117647059, 7.26,0.401944650251558,G9III       , 1.112
47131, 64540,115004,4997,,          , ,13.22860596,+40.15284766,160.25641025641, 4.94,-1.08407705158788,K0III       , 1.061
47134, 64543,114988,, ,,,13.22906393,+32.53048063,241.545893719807, 6.68,-0.234998294395505,G2II        , 0.797
47140, 64550,114853,, ,,,13.23119908,-45.18553071,24.4678248103744, 6.93,4.98702318855797,G2V         , 0.643
47141, 64551,114989,, ,,,13.23137436,+25.69837213,79.6812749003984, 7.30,2.79321862908529,F7V         , 0.466
47146, 64556,114960,, ,,,13.23266573,+01.45655661,150.375939849624, 6.55,0.664108226515523,K5III       , 1.383
47147, 64557,114873,4991,,          , ,13.23272219,-43.13916095,107.642626480086, 6.16,1.00007856996821,K5II        , 1.366
47151, 64564,114792,, ,,,13.23386604,-62.65388122,2777.77777777778, 6.82,-5.39848749616356,F8Ib        , 0.998
47155, 64569,114961,, ,,,13.23455697,-02.80697766,142.857142857143, 7.06,1.28549020007128,M7III       , 1.293
47158, 64573,114944,, ,,,13.23594285,-16.55838608,45.9981600735971, 8.18,4.86629769875138,K0/K1V      , 0.817
47159, 64577,114946,4995,, 55    Vir, ,13.23638046,-19.93133468,38.6249517188104, 5.31,2.37566025217436,G8III/IV    , 0.862
47162, 64580,114835,4988,,          , ,13.23670825,-58.68390821,105.374077976818, 5.91,0.796331062136464,K0/K1III    , 1.084
47164, 64583,114837,4989,Gl 503  A,          , ,13.23761891,-59.10285946,18.0212650928095,  4.92,3.64107362407083,F7IV        , 0.489
47166, 64587,114533,4976,,          , ,13.23815458,-78.44744492,571.428571428571, 5.84,-2.94480975656853,F8Ib        , 1.040
47168, 64590,114922,, ,,,13.23893249,-42.85209141,157.977883096367, 6.72,0.727018550086775,K1III       , 1.083
47171, 64598,114657,, ,,,13.24041794,-75.17115051,444.444444444444, 6.98,-1.25908740944319,K3IIICN...  , 1.503
47172, 64600, ,, ,,,13.24053945,+59.07184701,39.9361022364217,11.21,8.20317162269196,M:          , 1.400
47175, 64603,114993,, ,,,13.24099425,-24.28427154,109.289617486339, 6.66,1.46710547033224,F0V         , 0.400
47177, 64607,115046,4998,,          , ,13.24201191,+11.33178469,155.52099533437, 5.64,-0.318945135378891,M0III       , 1.514
47186, 64622,114981,, ,,,13.24463709,-38.65158925,934.579439252336, 7.16,-2.69308111157395,B4V:ne      ,-0.098
47187, 64623,114971,4996,,          , ,13.24537866,-48.95680509,79.4912559618442, 5.84,1.33840320554625,K0IV        , 1.061
47188, 64624,114886,, ,,,13.24566443,-63.58105530,384.615384615385, 6.87,-1.05513326014591,O9:V        , 0.112
47189, 64625,115062,, ,,,13.24586888,-10.37027582,202.839756592292, 6.95,0.41423459638615,K5          , 1.542
47196, 64638,115080,, ,,,13.24884784,-11.36870113,38.7446726075165, 7.02,4.07894002271934,G0          , 0.683
47202, 64645,115104,, ,,,13.25080636,+04.51750521,268.096514745308, 7.30,0.158544159043439,M...        , 1.369
47205, 64648,115197,, ,,,13.25239654,+35.44578805,139.86013986014, 6.80,1.0715302090054,A2          , 0.182
47207, 64651,115050,4999,,          , ,13.25263602,-36.37135768,142.450142450142, 6.17,0.401685560649026,K1III       , 0.968
47208, 64654,115166,, ,,,13.25284438,+18.91888227,187.96992481203, 6.55,0.179558161475241,K0          , 1.470
47209, 64655,116459,,Gl 506.2 ,, ,13.25342107,+84.75210233,53.6480686695279,  7.28,3.63222954008981,G0          , 0.530
47215, 64661,114911,4993,,   Eta Mus, ,13.25416605,-67.89456330,124.378109452736, 4.79,-0.683719756257744,B8V         ,-0.078
47217, 64665,114887,, ,,,13.25506554,-70.47794809,289.855072463768, 7.49,0.179095475366372,B4III       , 0.024
47218, 64666,115183,, ,,,13.25515004,+16.19481528,411.522633744856, 7.44,-0.631968632008438,K2          , 1.490
47225, 64677,115068,, ,,,13.25627864,-43.06301302,177.304964539007, 7.49,1.24639551991671,K1III       , 1.087
47228, 64682,114912,4994,,          , ,13.25715718,-69.67919729,93.8967136150235, 6.37,1.50674803887378,K2/K3III    , 1.210
47231, 64690,113283,, ,,,13.25819019,-87.56030424,24.6791707798618, 7.11,5.14834718344121,G5IV-V      , 0.710
47232, 64688,115153,, ,,,13.25853956,-08.05530078,44.0528634361234, 8.06,4.84012928596561,G5          , 0.705
47233, 64692,115271,5004,, 19    CVn, ,13.25890141,+40.85517240,75.0750750750751, 5.77,1.39252112417141,A7V         , 0.198
47235, 64693,115199,, ,,,13.25894967,+03.04908759,211.416490486258, 7.28,0.654305703689059,G5          , 1.122
47236, 64696,115256,, ,,,13.26011307,+28.74196822,304.878048780488, 7.28,-0.140630781441604,K3III       , 1.322
47243, 64706, ,, ,,,13.26205469,+11.89625690,45.9136822773186, 9.31,6.00028937709878,K0          , 0.865
47247, 64711,115245,, ,,,13.26303993,+07.95296650,268.817204301075, 6.75,-0.397285300590511,K0          , 1.163
47251, 64718,115217,, ,,,13.26498934,-12.35009179,276.243093922652, 7.28,0.0735428526658293,K2          , 1.253
47254, 64722,115301,, ,,,13.26603631,+21.38186107,169.779286926995, 7.39,1.24057647393551,B9          , 0.026
47256, 64725,115202,5001,Gl 503.3 , 57    Vir, ,13.26627284,-19.94282246,38.9408099688474,  5.22,2.26797509698408,K1III       , 1.011
47257, 64726,115273,, ,,,13.26646181,+04.64674522,48.5908649173955, 8.39,4.95722685213207,G5          , 0.616
47265, 64735,115500,, ,,,13.26778278,+65.69197909,166.389351081531, 7.34,1.2343723600137,G5          , 1.043
47269, 64739,115113,, ,,,13.26851654,-57.06158955,134.048257372654, 6.95,1.31369413736334,F2IV        , 0.323
47274, 64747,115349,, ,,,13.26973828,+35.88628889,44.6627958910228, 8.29,5.04027046789515,G2V         , 0.640
47276, 64749,115159,, ,,,13.27021084,-52.41473841,161.030595813205, 6.89,0.855458000882901,K0III       , 1.030
47278, 64751,115319,5007,,          , ,13.2706518,+19.05171640,94.0733772342427, 6.46,1.59266632261649,G8III       , 0.972
47280, 64754, ,, ,,,13.27087312,+07.62575605,29.5857988165681, 9.40,7.04458350138827,F8          , 0.645
47283, 64761,115339,, ,,,13.27218622,+27.73529151,44.0722785368003, 8.24,5.01917247942468,G8V         , 0.717
47285, 64763, ,, ,,,13.27274469,-33.79545330,37.6931775348662,11.78,8.89868624991164, , 1.397
47288, 64766, ,, ,,,13.2727663,+29.09898520,31.9897632757518,12.73,10.2049448684158,A           ,-0.115
47289, 64768,115322,, ,,,13.2733167,+06.50474518,458.715596330275, 7.07,-1.23771753197697,M6III       , 1.588
47290, 64769,115308,5005,,          , ,13.27375083,-01.39046480,121.802679658952, 6.69,1.2617157855972,F1IV        , 0.314
47292, 64774,115612,5018,,          , ,13.27462657,+68.40796113,140.449438202247, 6.20,0.462399968184283,B9.5V       ,-0.052
47295, 64778,115236,, ,,,13.27551253,-44.70437723,602.409638554217, 6.85,-2.04945955979973,K5pvar      , 2.867
47296, 64779,115365,5010,,          , ,13.2756468,+19.78521744,85.8369098712446, 6.43,1.76162962681019,F0V         , 0.274
47297, 64781,115381,, ,,,13.27687324,+18.90325985,128.040973111396, 6.72,1.1832551693865,K0          , 1.003
47303, 64790,115149,5000,,          , ,13.27917943,-65.13812590,38.8500388500389, 6.06,3.11304271284184,F5V         , 0.431
47304, 64791,115279,, ,,,13.27951825,-41.28300203,221.729490022173, 7.16,0.430882709389803,G8/K0III:   , 0.907
47305, 64792,115383,5011,Gl 504   , 59    Vir, ,13.2796426,+09.42369300,17.950098725543,  5.20,3.92966579229721,G0Vs        , 0.585
47309, 64797,115404,,Gl 505  A,, ,13.28074089,+17.01781641,11.2271247333558,  6.59,6.33865726157854,K2V         , 0.926
47311, 64799,115386,, ,,,13.28107184,+01.24023793,68.6341798215511, 7.44,3.25729775884995,F5          , 0.374
47313, 64801,115324,, ,,,13.28130153,-30.59201081,120.772946859903, 7.43,2.0201516839244,F2III       , 0.407
47314, 64803,115310,5006,,          , ,13.28141977,-31.50607670,75.7002271006813, 5.10,0.704514088072636,K0III       , 0.959
47315, 64804,115311,, ,,,13.28156367,-34.59839183,44.1111601235112, 8.06,4.83725760063259,G5V         , 0.740
47324, 64820,115211,5002,,          , ,13.28695416,-66.78342263,363.636363636364, 4.86,-2.94333653084869,K2Ib/II     , 1.480
47325, 64822,115331,5008,,          , ,13.28720083,-43.97944198,58.411214953271, 5.82,1.98751880170567,Am          , 0.187
47326, 64823,115478,5013,,          , ,13.28767315,+13.67564684,91.4076782449726, 5.33,0.525086609987061,K3III       , 1.304
47330, 64828,115446,, ,,,13.28944869,-11.48354663,119.189511323004, 6.61,1.2288098041435,A2          , 0.264
47335, 64834,115466,, ,,,13.29093776,-10.54632759,79.3021411578113, 6.89,2.39357543286541,F0          , 0.338
47337, 64838,115488,5014,,          , ,13.29163693,-00.67604128,74.3494423791822, 6.36,2.00361142169213,F0V         , 0.260
47340, 64843,115467,, ,,,13.29216081,-15.54792587,143.884892086331, 6.68,0.889924022950569,K0III       , 1.051
47341, 64844,115604,5017,, 20    CVn, ,13.2923992,+40.57256275,87.7963125548727, 4.72,0.00261862039550298,F3III       , 0.306
47342, 64845,115538,, ,,,13.2925816,+17.29241952,187.617260787993, 7.48,1.11363604513286,G5          , 1.000
47345, 64851,115396,, ,,,13.2932106,-43.29919068,182.481751824818, 7.46,1.15390279242185,A1/A2V      , 0.121
47346, 64852,115521,5015,, 60Sig Vir, ,13.29341302,+05.46984502,165.837479270315, 4.78,-1.31841343929924,M2III       , 1.638
47351, 64858,115539,, ,,,13.29388952,+13.76379869,136.612021857923, 7.21,1.53255540529196,G8III-IV    , 0.953
47354, 64861, ,, ,,,13.29496955,+84.71566131,46.0617227084293, 9.68,6.3632991172721,K2          , 0.872
47357, 64865,115503,, ,,,13.29558238,-08.73314448,97.9431929480901, 7.25,2.29512871043455,F8          , 0.516
47359, 64867,115415,, ,,,13.29573973,-47.58992392,440.528634361233, 6.63,-1.58987071403439,B9V         ,-0.005
47361, 64872,115638,, ,,,13.29691283,+45.58512947,38.7296669248644, 8.69,5.74978118965201,K0III       , 0.817
47363, 64876,115286,, ,,,13.29873688,-68.49564383,225.225225225225, 6.68,-0.0830851494269007,B9IV        , 0.058
47366, 64880, ,,GJ 1170  ,, ,13.29956889,+36.29995254,21.6216216216216, 11.29,9.61555868537526,M2V:        , 1.356
47368, 64882,115214,, ,,,13.29991596,-73.34442378,84.6740050804403, 7.04,2.40124948806757,A1m...      , 0.267
47375, 64892,115470,, ,,,13.30142479,-44.05533428,110.37527593819, 6.80,1.58564098838407,B9V         ,-0.018
47376, 64894,115399,, ,,,13.30152761,-60.39728085,272.479564032698, 7.49,0.313330321260447,K5II/III    , 1.657
47377, 64895, ,, ,,,13.3016873,-14.77943914,27.7469478357381,10.88,8.66392391153513,K6          , 1.344
47381, 64903,115866,, ,,,13.30329457,+67.68794818,349.65034965035, 7.20,-0.518169834354785,K0          , 1.297
47383, 64906,115735,5023,, 21    CVn, ,13.30403901,+49.68201519,84.3881856540084, 5.14,0.508591751730614,A0V         ,-0.049
47387, 64910,115436,, ,,,13.30501441,-57.30032515,278.551532033426, 7.07,-0.154527757108404,B9III       , 0.106
47389, 64914,115400,, ,,,13.30552036,-63.44914405,2083.33333333333, 6.78,-4.81379381312206,F5Iab       , 0.748
47393, 64920,115577,, ,,,13.30651692,-28.33231087,181.159420289855, 6.80,0.509695388645995,K0III       , 0.981
47394, 64921,115116,, ,,,13.30671199,-78.82308932,85.397096498719, 7.07,2.41278447536182,A7V         , 0.205
47396, 64925,115527,, ,,,13.30692382,-45.76461115,101.317122593718, 6.87,1.84158576334818,A0V         ,-0.006
47397, 64924,115617,5019,Gl 506   , 61    Vir, ,13.30693666,-18.30861062,8.52514919011083,  4.74,5.08649006057765,G5V         , 0.709
47398, 64927,115723,5022,,          , ,13.30769651,+34.09829261,154.559505409583, 5.81,-0.135478596656498,K4.5III     , 1.366
47403, 64933,115529,5016,,          , ,13.30969205,-51.28574682,197.628458498024, 6.18,-0.299247415801005,A0V         ,-0.001
47404, 64934,115483,, ,,,13.31010187,-57.45426907,40.7497962510187, 9.43,6.37937279195493,K2V         , 0.907
47408, 64940,115564,, ,,,13.31199116,-49.87827225,584.795321637427, 7.35,-1.48501944803923,B8III       ,-0.023
47411, 64944,115642,, ,,,13.31259983,-17.13370587,71.1743772241993, 7.46,3.19838162120549,G2V         , 0.611
47415, 64951,115088,, ,,,13.31342692,-79.97596131,136.054421768708, 6.34,0.671436695420975,B9.5/A0V    ,-0.027
47418, 64954,115709,5021,,          , ,13.31420949,+03.68766942,136.612021857923, 6.62,0.94255540529196,A1IV        , 0.056
47425, 64962,115659,5020,, 46Gam Hya, ,13.31534816,-23.17141246,40.5022276225192, 2.99,-0.0473945503403379,G8III       , 0.920
47427, 64965, ,, ,,,13.31585792,-03.07136216,35.880875493362,10.84,8.06568484356652,K5          , 1.009
47433, 64971,115693,, ,,,13.31630381,-12.64808549,113.765642775882, 7.34,2.05994437536886,F2III/IV    , 0.400
47436, 64976,115782,, ,,,13.31721656,+28.56755515,89.4454382826476, 7.19,2.43220901775202,F8IV        , 0.573
47437, 64979,115810,5025,,          , ,13.31785355,+35.12793546,65.1890482398957, 6.01,1.93912679806481,F0IV        , 0.277
47440, 64983,115753,, ,,,13.31852778,+03.72285325,206.185567010309, 6.91,0.338708693011319,K2III:      , 1.114
47441, 64984,115755,, ,,,13.31857676,+02.90356362,33.8180588434224, 7.69,5.04425662263059,G5          , 0.671
47447, 64994,115439,5012,,          , ,13.32194264,-72.03547781,136.425648021828, 6.04,0.36551987320564,K3III       , 1.341
47455, 65006,115898,, ,,,13.32438828,+45.52715848,374.531835205993, 7.39,-0.477443693177122,M4e-M6IIIA:e, 1.374
47459, 65011, ,,Gl 507  A,, ,13.32592098,+35.11204745,13.1648235913639,  9.51,8.9129247803249,M0          , 1.470
47460, 65012, ,,Gl 507  B,, ,13.32623048,+35.10894812,18.0245133381399, 12.10,10.8206822620062,M3          , 1.470
47463, 65015,115636,, ,,,13.32733725,-60.63517600,884.955752212389, 6.98,-2.7546077825829,K5Ib        , 1.868
47464, 65016, ,,Gl 507.1 ,, ,13.3278706,+33.34687596,17.3852573018081, 10.62,9.41909438687413,M2          , 1.469
47465, 65019,115928,, ,,,13.32852683,+36.08284810,185.185185185185, 7.20,0.861968799114844,G5          , 0.979
47467, 65021,115583,, ,,,13.32873808,-67.36429075,169.491525423729, 7.26,1.11426005821072,B9V         ,-0.010
47468, 65023,115813,, ,,,13.32892298,-11.67293545,184.50184501845, 7.27,0.939996432691935,A2          , 0.100
47470, 65026,115953,,Gl 508  A,, ,13.32932692,+47.77807170,10.3723680116171,  8.94,8.86061041430555,K0          , 1.469
47477, 65036,115585,, ,,,13.33091311,-70.85494655,43.3839479392625, 7.43,4.24335464862834,G6IV-V      , 0.742
47482, 65044,115885,, ,,,13.33249321,+08.48720422,247.524752475248, 7.08,0.111906825553025,K0          , 1.130
47484, 65046,115773,, ,,,13.33293086,-41.19069489,54.7945205479452, 6.73,3.03631434396247,F6V         , 0.519
47487, 65050,115669,, ,,,13.33392505,-62.52660375,203.252032520325, 6.91,0.369825513836803,K2/K3III    , 1.287
47493, 65061,115942,, ,,,13.33594066,+15.56405093,169.779286926995, 7.25,1.10057647393551,G5          , 1.080
47497, 65067,115930,, ,,,13.33741508,+03.28755291,112.485939257593, 6.96,1.70450880485107,K2          , 1.148
47498, 65069,115955,, ,,,13.33771733,+17.76603081,76.5110941086458, 7.17,2.75137793790272,F5          , 0.569
47501, 65072,116010,5032,, 23    CVn, ,13.33860991,+40.15055594,200.803212851406, 5.60,-0.913853286201411,K1III       , 1.204
47503, 65074,115903,, ,,,13.33890344,-11.30411836,129.366106080207, 6.73,1.17089746959163,K0          , 1.000
47508, 65083, ,, ,,,13.34024052,-01.65689717,20.755500207555,11.60,10.0143339783116, , 1.510
47509, 65085,115981,, ,,,13.34049246,+17.58050032,57.9038795599305, 7.30,3.48646168783729,F2V         , 0.416
47513, 65091,116056,, ,,,13.34086926,+43.11138103,34.3878954607978, 8.12,5.437972010935,K2III       , 0.817
47520, 65100,115705,, ,,,13.34172426,-66.53348360,45.7247370827618, 8.54,5.23924391518818,G5V         , 0.667
47525, 65106,115983,, ,,,13.34274276,+04.82712864,191.204588910134, 7.03,0.622508444336373,A3          , 0.187
47526, 65108,115778,5024,,          , ,13.34307334,-59.77275811,120.336943441637, 6.20,0.798005118920555,F3/F5II     , 0.410
47527, 65109,115892,5028,Gl 508.1 ,   Iot Cen, ,13.34335154,-36.71208109,17.9726815240834,  2.75,1.47693560660004,A2V         , 0.068
47529, 65112,115823,5026,,          , ,13.34384845,-52.74778497,121.359223300971, 5.47,0.0496360584855786,B6V         ,-0.125
47530, 65113,115671,, ,,,13.34403595,-69.68053848,297.619047619048, 7.47,0.10169638694922,A2V         , 0.283
47533, 65116,115957,, ,,,13.34424958,-14.77237772,41.0509031198686, 8.37,5.30338641980419,G5V         , 0.645
47535, 65119,115995,5031,,          , ,13.34489038,+02.94231688,125.470514429109, 6.26,0.767291606980561,A3V         , 0.102
47536, 65120, ,, ,,,13.34554618,+10.87636434,39.3236335037357,11.62,8.64673180087854,M1          , 1.490
47537, 65121,116012,, ,,,13.34557544,+04.13245654,30.4599451720987, 8.58,6.1613544136467,K2V         , 0.939
47539, 65124,115947,, ,,,13.34592158,-23.76344367,209.643605870021, 7.11,0.50259189520057,K5III       , 1.574
47540, 65123,116285,, ,,,13.34592183,+69.10229137,182.481751824818, 7.18,0.873902792421847,G5          , 0.984
47544, 65129,115842,5027,,          , ,13.34676198,-55.80069803,10000000, 6.00,-9,B0.5Ia      , 0.236
47546, 65133, ,, ,,,13.34729865,+09.93321077,38.13882532418, 9.90,6.99316343677033,K8          , 1.140
47548, 65135,116127,, ,,,13.34753562,+43.99011862,48.5436893203883, 6.51,3.07933610184577,F2          , 0.424
47550, 65143, ,,Gl 508.2 ,, ,13.34936315,+34.27966699,16.095284081764, 10.62,9.58650676806557,M0          , 1.512
47551, 65144,115912,5029,,          , ,13.3493786,-46.88005836,115.740740740741, 5.76,0.442568712394467,K1III       , 1.106
47553, 65149,115985,, ,,,13.35089466,-22.38299851,293.255131964809, 7.25,-0.0862281050375104,G6/G8III    , 0.915
47554, 65151,115998,, ,,,13.3513334,-24.47024364,819.672131147541, 6.89,-2.67820084662626,K5/M0III    , 1.653
47557, 65154,116172,, ,,,13.35203032,+47.26975278,194.552529182879, 6.97,0.52481559497638,K0          , 0.900
47562, 65159,116156,, ,,,13.3530205,+37.85709767,106.837606837607, 6.93,1.78637924369053,F8V         , 0.554
47566, 65163,116045,, ,,,13.35341917,-09.99921811,99.009900990099, 7.20,2.22160686891321,G5          , 0.872
47567, 65165,116272,, ,,,13.35343067,+61.08471334,39.5413206801107, 8.48,5.49474414672202,G5          , 0.760
47572, 65172,116110,, ,,,13.35623638,+14.14896950,787.40157480315, 7.28,-2.20098139522021,K2          , 1.490
47573, 65173,115987,, ,,,13.35634346,-39.98994207,250.62656641604, 7.47,0.474864478433743,B9.5V       , 0.002
47575, 65176,115863,, ,,,13.35653342,-64.04963879,53.0222693531283, 7.37,3.74770844200655,G0V         , 0.582
47576, 65175,116046,, ,,,13.35656498,-22.79421155,108.5776330076, 7.14,1.96129815098424,F3IV        , 0.469
47577, 65178,115988,, ,,,13.35720303,-43.63428489,128.369704749679, 6.67,1.12768728836282,B9V         ,-0.024
47578, 65181,115846,, ,,,13.35798601,-67.53685624,555.555555555556, 7.03,-1.69363747448347,B3V         ,-0.042
47579, 65183,116061,5033,,          , ,13.35828257,-19.48928681,88.6524822695036, 6.21,1.47154549823662,A2/A3V      , 0.098
47580, 65184,116342,, ,,,13.35863372,+63.95037227,322.58064516129, 7.32,-0.223191530828635,K2          , 1.483
47583, 65187,116204,, ,,,13.35897319,+38.88045844,111.111111111111, 7.31,2.08121254719662,G8III       , 1.157
47589, 65197,116173,, ,,,13.36131929,+16.08152653,184.842883548983, 7.20,0.865986325532848,K0          , 1.380
47590, 65198,116160,5037,,          , ,13.36157742,+02.08737060,65.2741514360313, 5.69,1.61629382648293,A2V         , 0.045
47593, 65203,116114,, ,,,13.36287137,-18.74208767,140.449438202247, 7.03,1.29239996818428,Ap          , 0.302
47596, 65208,116078,, ,,,13.36383538,-36.11218043,74.4601638123604, 7.44,3.08038006334358,F2V         , 0.338
47602, 65218,116080,, ,,,13.36586353,-38.85437046,59.9520383693046, 7.12,3.2309802315086,G1/G2IV     , 0.621
47603, 65219,116038,, ,,,13.36587921,-51.28221363,128.700128700129, 7.09,1.54210509400457,A3/A4III/IV , 0.227
47605, 65224,116233,, ,,,13.36662698,+24.88235319,90.00900090009, 7.08,2.30857029470434,A9III       , 0.243
47608, 65229,116081,, ,,,13.36746187,-43.05039760,126.422250316056, 7.15,1.64088241748838,A3IV/V      , 0.125
47610, 65230,116303,5045,,          , ,13.36776993,+43.90333351,140.449438202247, 6.34,0.602399968184282,A7m         , 0.255
47614, 65235,116177,, ,,,13.36844417,-14.41976449,253.807106598985, 6.84,-0.182518890872129,K5III       , 1.507
47616, 65236,116003,, ,,,13.36872814,-60.18498381,1000, 6.92,-3.08,B1III       ,-0.015
47618, 65239,116175,, ,,,13.36895788,-12.57953334,362.31884057971, 6.88,-0.915454589673911,K5III       , 1.610
47619, 65241,116235,5040,, 64    Vir, ,13.36936936,+05.15485074,63.6942675159236, 5.89,1.86949826204617,A2m         , 0.109
47623, 65245,116287,, ,,,13.37085191,+30.29202053,184.842883548983, 6.80,0.465986325532848,K2III       , 1.357
47624, 65247,116084,5036,,          , ,13.37119161,-52.18295165,1587.30158730159, 5.81,-5.19329725273209,B2.5Ib      , 0.072
47628, 65255,116288,, ,,,13.37388017,+20.69675757,371.747211895911, 7.29,-0.561238599987959,K0          , 1.382
47630, 65257,116211,, ,,,13.37432141,-25.84088899,69.8324022346369, 7.10,2.87971508985918,F5V         , 0.434
47634, 65265,116249,, ,,,13.37527497,-06.20180359,59.1715976331361, 6.63,2.76943352306837,K0          , 0.692
47637, 65269,116220,, ,,,13.3761434,-22.95204586,36.697247706422, 8.34,5.51683253306331,G1/G2V      , 0.667
47639, 65271,116087,5035,,          , ,13.37721659,-60.98835608,108.695652173913, 4.52,-0.661060863272223,B3V         ,-0.141
47647, 65288,116197,5038,,          , ,13.38124966,-47.94321927,304.878048780488, 6.18,-1.2406307814416,A4V         , 0.181
47648, 65289,115967,5030,,          , ,13.38128356,-72.14667406,228.83295194508, 6.06,-0.73759281514789,B6V         , 0.049
47656, 65301,116292,5044,, 63    Vir, ,13.38365147,-17.73520402,98.0392156862745, 5.36,0.403000858809587,K0III       , 0.987
47657, 65302,115674,, ,,,13.38374031,-81.30975325,34.0947834981248, 7.88,5.21656031490276,G5V         , 0.667
47658, 65303,116226,5039,,          , ,13.38405771,-48.56278579,549.450549450549, 6.37,-2.32964306007463,B6IV        ,-0.077
47662, 65309,116475,, ,,,13.38486171,+47.00195483,398.406374501992, 6.64,-1.36163139259481,M4III:      , 1.552
47664, 65311,116278,5043,,          , ,13.38573438,-33.18988737,224.215246636771, 6.17,-0.58332570643929,M2III       , 1.653
47672, 65323,116365,5047,, 65    Vir, ,13.38858478,-04.92438824,355.871886120996, 5.88,-1.8764684004746,K3III       , 1.431
47675, 65327,238224,,Gl 509.1 ,, ,13.38976596,+57.90615850,25.1004016064257,  9.75,7.75159664875831,M0V         , 1.262
47676, 65328,116293,, ,,,13.38979133,-39.62794255,174.520069808028, 7.35,1.14077310983695,A3V         , 0.083
47678, 65330,116494,, ,,,13.39018619,+39.42958156,159.489633173844, 7.49,1.47633770415358,K0III       , 0.740
47681, 65334,116441,, ,,,13.39056126,+17.29631858,155.52099533437, 7.47,1.51105486462111,K0          , 1.160
47687, 65343,116495,,Gl 509  A,, ,13.39252702,+29.23688593,18.5288123031314,  9.52,8.18076209032607,K5          , 1.321
47690, 65352,116442,,NN 3781 A,, ,13.39420739,+02.72284228,16.0230732254446,  7.06,6.03627091290441,G5          , 0.780
47692, 65355,116443,,NN 3782 B,, ,13.39467825,+02.72478537,16.7897918065816,  7.36,6.23477344540069,G5          , 0.869
47697, 65362, ,,Gl 508.3 ,, ,13.39573099,-14.04501726,35.0140056022409, 11.79,9.06879101552068,K7          , 1.362
47698, 65363,116497,, ,,,13.39576268,+19.09124166,48.5672656629432, 7.86,4.42828173309016,G0          , 0.576
47700, 65366,116515,, ,,,13.3963268,+25.54789394,198.807157057654, 7.39,0.897839925279637,K0          , 1.024
47704, 65372,116338,5046,,          , ,13.39782975,-49.82273441,130.208333333333, 6.48,0.906806100157562,G8III       , 0.959
47705, 65373,116337,, ,,,13.39797717,-47.89048851,164.473684210526, 6.77,0.689517896363675,K0III       , 1.034
47707, 65371, ,, ,,,13.39815916,+11.23219353,37.8787878787879,11.24,8.34801963434916, , 1.400
47708, 65376,116581,5052,,          , ,13.39831083,+37.03394754,370.37037037037, 6.10,-1.74318117920506,M3III       , 1.637
47710, 65378,116656,5054,NN 3783 A, 79Zet UMa,Mizar,13.39872773,+54.92541525,23.9635753654445,  2.25,0.352241923558545,A2V         , 0.057
47712, 65381,116429,, ,,,13.3991959,-20.92453837,144.927536231884, 6.44,0.634245453686278,K1/K2III/IV , 1.101
47714, 65385, ,, ,,,13.40005743,-52.89052156,47.9616306954436,12.42,9.01553029654888,Fp...       ,      
47716, 65387,116243,5041,,          , ,13.40012315,-64.53561699,78.8022064617809, 4.52,0.037308110473524,G5III-IV    , 0.822
47720, 65394,116356,, ,,,13.40240528,-53.79306172,152.671755725191, 7.40,1.48120649995892,A1Vn...     , 0.064
47728, 65405,116542,, ,,,13.40511153,+01.39974722,122.850122850123, 7.24,1.79312202444601,A2          , 0.241
47731, 65409,116448,, ,,,13.40640242,-38.03339214,598.802395209581, 7.14,-1.74641764426208,K3III       , 1.470
47733, 65413,116398,, ,,,13.40721891,-51.87518830,286.532951289398, 6.68,-0.605872865204101,K2III       , 1.333
47734, 65414,116545,, ,,,13.40725403,-04.30863128,118.623962040332, 6.82,1.44913787312371,K0          , 1.080
47737, 65417,116594,5053,,          , ,13.40848276,+12.43174526,165.016501650165, 6.44,0.352363120831432,K0III       , 1.062
47739, 65420,116568,5050,, 66    Vir, ,13.40920456,-05.16392212,30.0932891965092, 5.76,3.36765170639356,F3V         , 0.415
47742, 65425,116416,, ,,,13.41002427,-53.91445258,285.714285714286, 7.07,-0.20965977824862,K1III       , 1.290
47743, 65426,116434,, ,,,13.410036,-51.50441093,105.932203389831, 7.01,1.88485997149034,A2V         , 0.093
47744, 65429,117655,, ,,,13.41075156,+83.30829016,46.2534690101758, 7.24,3.91427844808646,G5          , 0.700
47745, 65433,116284,, ,,,13.4109684,-70.42992375,53.5331905781585, 7.25,3.60688435947037,K0IV        , 0.849
47765, 65466,116706,5057,,          , ,13.41852356,+23.85443816,78.003120124805, 5.75,1.28944012591399,A3IV        , 0.090
47767, 65468,116244,5042,,   Iot1Mus, ,13.41871122,-74.88749735,68.9179875947622, 5.04,0.84833706218868,K0III       , 1.110
47768, 65469, ,, ,,,13.41891368,+38.92255054,39.2310710082385,10.00,7.03184917734634,K3III       , 1.020
47773, 65474,116658,5056,, 67Alp Vir,Spica,13.41989015,-11.16124491,80.3858520900322, 0.98,-3.545898098226,B1V         ,-0.235
47776, 65477,116842,5062,NN 3785  , 80    UMa, ,13.42039322,+54.98799884,24.8818113958696,  4.01,2.03059003096017,A5V SB      , 0.169
